[ -10410, 7954, 9532, 8399, 9569, 9485, 9482, 10760, 10060, 7979, 8289, 8031, 8052, 7909, 7745, 8053, 8115, 8210, 8396, 8609, 7785, 7382, 7366, 6562, 7393, 8754, 8553, 8598, 8802, 8786, 9074, 20238,  ]
[ -11245, 7837, 9728, 8428, 9749, 9273, 8998, 10475, 10179, 8843, 8983, 8970, 8640, 8308, 8337, 8896, 9226, 9411, 9335, 9172, 8552, 8263, 7951, 7229, 8166, 8936, 8423, 8425, 8798, 8563, 8955, 20209,  ]
[ -12174, 7400, 9653, 8674, 9351, 8065, 5892, 7281, 9461, 9473, 9467, 8980, 8681, 8692, 8788, 9247, 9446, 9324, 9050, 8914, 8618, 8327, 8257, 8245, 8598, 8765, 8673, 8749, 8764, 8446, 8869, 20362,  ]
[ -12690, 7012, 10393, 10418, 9848, 7458, 3391, 1697, 3735, 6213, 8180, 9053, 8995, 8789, 8886, 9200, 9414, 9492, 9297, 9244, 9071, 8731, 8889, 9060, 8776, 8701, 8702, 8442, 8335, 8276, 8625, 20165,  ]
[ -12904, 6705, 11029, 11568, 11485, 10742, 8396, 4617, 1716, 1382, 3159, 5913, 7961, 8528, 8844, 9063, 9113, 8925, 8941, 9087, 8734, 8283, 8487, 8684, 8582, 8502, 8540, 8501, 8587, 8498, 9003, 20198,  ]
[ -13074, 6309, 10104, 9691, 9600, 10087, 10810, 9971, 6951, 2940, 1082, 1896, 4112, 6681, 8449, 8952, 8829, 8511, 8581, 8838, 8684, 8268, 8535, 8951, 8989, 8848, 8986, 8956, 8961, 8821, 9298, 20113,  ]
[ -13071, 5939, 9312, 8956, 9406, 9392, 9929, 11126, 11987, 7975, 1556, -194, 354, 1694, 4496, 7289, 8773, 9070, 8931, 8808, 8518, 8257, 8419, 8665, 8592, 8693, 9010, 9004, 9025, 9057, 9514, 20185,  ]
[ -13167, 5577, 8770, 8278, 8700, 8521, 8606, 10291, 13826, 12982, 4569, 153, 414, -150, 190, 1793, 4309, 6468, 8032, 8955, 9043, 8526, 8513, 8872, 8754, 8774, 9058, 8867, 8893, 9011, 9477, 20160,  ]
[ -13476, 5407, 8272, 7609, 8301, 8322, 8198, 8963, 13300, 15514, 6899, 1034, 1514, 680, 430, 397, 369, 1074, 2454, 4611, 6375, 6547, 7723, 9116, 9166, 9026, 9020, 8606, 8660, 8767, 9278, 20082,  ]
[ -13810, 5147, 8115, 7343, 8126, 8257, 8271, 8383, 12981, 16334, 7118, 393, 965, 507, 758, 1188, 1233, 1320, 1261, 1874, 1847, 505, 1347, 4096, 5857, 7101, 8205, 8681, 8871, 9006, 9439, 20216,  ]
[ -13940, 5229, 8180, 7390, 8018, 8119, 8291, 8994, 13663, 14461, 7435, 1958, 297, 352, 927, 1056, 1813, 2351, 2919, 3940, 3341, 541, -963, 82, 391, 860, 2824, 4547, 6230, 7779, 9247, 20167,  ]
[ -13785, 5419, 8253, 7965, 8182, 8215, 8460, 10821, 13964, 11204, 8586, 7619, 3762, 766, 408, -741, 2029, 5854, 7255, 5838, 2478, 2812, 3118, 2528, 293, -465, 3276, 5393, 5330, 6307, 8669, 19656,  ]
[ -13594, 5584, 8466, 8060, 8094, 8171, 8541, 11249, 12291, 9539, 9928, 12452, 9829, 6259, 4770, 1706, 2997, 7698, 11133, 9536, 4744, 5891, 8158, 7978, 3885, 1685, 4662, 6720, 6875, 7272, 8851, 19541,  ]
[ -13378, 5146, 7912, 7555, 7559, 7467, 7586, 8336, 7893, 6427, 7686, 10500, 8856, 6596, 5295, 3370, 4737, 7722, 9752, 8255, 5883, 6794, 7954, 7898, 5722, 5171, 6687, 7286, 6886, 6936, 8256, 18632,  ]
[ -11754, 3013, 4495, 4838, 4657, 4505, 4332, 4267, 4266, 3976, 4505, 5637, 4641, 3752, 3450, 3493, 5772, 7610, 7937, 7191, 6630, 6878, 7304, 7363, 7319, 8032, 8619, 8825, 8412, 7726, 7953, 16625,  ]
[ -8055, 5434, 6379, 6981, 7067, 7180, 6832, 6846, 6944, 6449, 6623, 6907, 6799, 6789, 6522, 6234, 6869, 7912, 7563, 7215, 7482, 7464, 7248, 7067, 7606, 7862, 7859, 7946, 7774, 6705, 6006, 13366,  ]
[ -7420, 4681, 4677, 5305, 5683, 5608, 5108, 4592, 4112, 3734, 3904, 3778, 3648, 3537, 3344, 3292, 3468, 4276, 3884, 3173, 3186, 3289, 3082, 2805, 2810, 2853, 2966, 3302, 3302, 2725, 1779, 9062,  ]
[ -7059, 2995, 1608, 2204, 2702, 2832, 2843, 2123, 1517, 1726, 1926, 1669, 1877, 1830, 1936, 1850, 1754, 2167, 2313, 2001, 1700, 1693, 1683, 1687, 1802, 1677, 1692, 1862, 1773, 1379, 722, 8783,  ]
[ -5428, 3428, 1521, 1991, 2104, 2295, 2305, 1469, 1254, 1698, 1739, 1678, 1515, 1259, 1009, 866, 824, 1241, 1624, 1363, 1014, 875, 890, 1177, 1289, 1270, 1367, 1209, 915, 1001, 1482, 8986,  ]
[ -5089, 2983, 1097, 1742, 1160, 1378, 1327, 666, 819, 1266, 1370, 1287, 1079, 1284, 1047, 669, 702, 1352, 1444, 1155, 953, 801, 813, 954, 917, 1034, 1015, 738, 870, 1638, 1776, 7336,  ]
[ -4971, 2875, 1268, 2003, 1660, 1830, 1702, 1192, 1383, 1430, 1135, 1200, 1884, 2037, 1627, 961, 1296, 2067, 1992, 1814, 1842, 1592, 688, 611, 593, 412, 653, 1777, 2693, 2625, 1879, 5950,  ]
[ -5046, 2527, 541, 979, 935, 1151, 1287, 1125, 995, 770, 111, -173, 905, 1189, 837, 204, 374, 880, 881, 1019, 1574, 1687, 643, 627, 552, 259, 1019, 2318, 3179, 2616, 517, 4665,  ]
[ -4010, -209, -1196, -1164, -1240, -1102, -945, -956, -1233, -1290, -1745, -1610, -1016, -971, -1163, -1450, -1432, -1223, -1201, -1087, -655, -594, -1249, -1706, -2980, -3722, -1854, 364, 418, -797, -1872, 1676,  ]
[ 12426, 5137, 4717, 4703, 3349, 2790, 3965, 4023, 4077, 4528, 4463, 3959, 3714, 4071, 3703, 4105, 3834, 3643, 4247, 4292, 4327, 4255, 3902, 3969, 3826, 3647, 3652, 3401, 3129, 3327, 3121, -2772,  ]
[ 14436, 6424, 6569, 6823, 4570, 2498, 2487, 2355, 2343, 3515, 3670, 2999, 2077, 2066, 1495, 2144, 2347, 1636, 1822, 1810, 2047, 2177, 1758, 2144, 2307, 2944, 3887, 4086, 3933, 3847, 3266, -980,  ]
[ 14994, 6985, 7063, 7581, 6189, 4336, 2800, 740, 1636, 3647, 3252, 3843, 3536, 3088, 2915, 3419, 3699, 2962, 3204, 3162, 3146, 3706, 2916, 3040, 4345, 4289, 4613, 4231, 4174, 4047, 3635, -850,  ]
[ 15540, 7211, 6926, 7613, 7160, 5755, 2040, -3569, -2551, 204, -56, 1773, 1745, 439, 519, 1171, 1060, 969, 1208, 1467, 1616, 1888, 993, 1379, 4887, 5055, 4549, 4074, 4564, 4407, 3834, -915,  ]
[ 15571, 7234, 7085, 7635, 7302, 5657, 1511, -4013, -4112, -4253, -5153, -4418, -4381, -5526, -4630, -3781, -4192, -4378, -4274, -3784, -3947, -3561, -4132, -2688, 1695, 3551, 4189, 3804, 4005, 3967, 3462, -1137,  ]
[ 15248, 6920, 7241, 7510, 7035, 5609, 1259, -1832, -622, -1944, -2980, -2721, -2955, -3870, -3661, -2888, -2082, -2222, -1633, -1782, -2191, -1641, -1596, 313, 1939, 4247, 5867, 5232, 4798, 4747, 3886, -863,  ]
[ 15116, 6512, 7027, 7553, 6534, 4296, -1603, -4736, -2754, -1297, -629, -758, -1162, -2578, -2825, -1592, -455, 177, 806, 331, -484, 621, 477, 1266, -170, 3067, 5385, 4755, 4631, 5070, 4367, -550,  ]
[ 15478, 6147, 6643, 7555, 6602, 3037, -3006, -5155, -5080, -2083, -1656, -1898, -2091, -3143, -3303, -2738, -2713, -2757, -2304, -3015, -4161, -2402, -2138, -2013, -3464, -226, 3858, 5084, 5180, 5140, 4424, -407,  ]
[ 15978, 5730, 6162, 7509, 6045, 3326, 143, -687, -1346, 961, 855, 1494, 1608, 1693, 1757, 1201, 746, 384, 436, -64, -742, 569, 1200, 1948, 1228, 973, 3050, 4662, 5108, 4952, 4541, -273,  ]
[ 16630, 5650, 5169, 6881, 6010, 5902, 5165, 3602, 2232, 3601, 3515, 3665, 3727, 3527, 3657, 3382, 3727, 3972, 3965, 3388, 2676, 3180, 3157, 4823, 5690, 3976, 4569, 5315, 5579, 5326, 4775, -221,  ]
[ 17128, 5948, 4753, 6531, 5824, 6072, 6325, 4612, 2790, 3513, 3094, 3001, 3227, 3247, 3418, 2963, 2637, 2501, 2788, 2876, 2725, 3042, 3251, 4437, 5906, 5381, 5397, 5323, 5399, 5423, 4758, -287,  ]
[ 17353, 6036, 5356, 6921, 6722, 6853, 8269, 7520, 4831, 4707, 4802, 4879, 5034, 4975, 4989, 4812, 4716, 4644, 4784, 5066, 4869, 5102, 5134, 4835, 5126, 5052, 4776, 4345, 4551, 4798, 4274, -602,  ]
[ 17208, 5819, 4902, 4675, 4415, 4770, 7923, 11382, 10238, 8103, 6390, 5459, 5386, 5456, 5453, 5231, 4933, 4673, 4704, 4721, 4827, 4992, 4937, 4690, 4876, 5178, 5380, 5373, 5526, 5457, 4676, -305,  ]
[ 17208, 5838, 4014, 1908, -391, -2207, -2282, 2346, 7722, 10402, 10176, 7896, 5659, 5004, 4916, 4947, 4804, 4837, 4879, 4734, 4857, 5240, 5434, 5407, 5461, 5516, 5486, 5332, 5297, 5360, 4427, -346,  ]
[ 17220, 6385, 5533, 5527, 4012, 1807, -2854, -5312, -2787, 3236, 8253, 9714, 8430, 6380, 5033, 4720, 4784, 4865, 4838, 4476, 4284, 4477, 4632, 4595, 4688, 4819, 4732, 4684, 4834, 5203, 4561, -239,  ]
[ 17148, 6616, 5213, 5350, 4591, 4737, 2816, -1044, -4715, -3165, 3432, 7722, 9711, 10042, 8153, 5652, 4345, 4123, 4325, 4404, 4336, 4583, 4777, 4798, 4967, 5181, 4992, 4884, 5063, 5259, 4645, -64,  ]
[ 17298, 6710, 5056, 5261, 4610, 4481, 4340, 3186, -1208, -5424, -1127, 2981, 4142, 7535, 9945, 9941, 8104, 6152, 4713, 4143, 4083, 4636, 4873, 4658, 4834, 5174, 5123, 5221, 5367, 5424, 4809, 89,  ]
[ 17351, 6399, 4807, 5301, 4644, 4450, 4148, 3793, 1895, -4851, -3157, 1391, 244, 1400, 3685, 6467, 8909, 9685, 9335, 8119, 6523, 6325, 5737, 4502, 4434, 4709, 4879, 5054, 5273, 5469, 4904, 172,  ]
[ 17185, 6022, 4105, 4742, 4131, 4235, 4066, 3776, 2849, -3411, -2225, 2812, 1562, 1398, 773, 510, 1488, 3323, 6070, 8367, 9716, 11562, 11549, 8795, 6713, 5541, 4790, 4365, 4541, 4803, 4300, -199,  ]
[ 16957, 5841, 4089, 4380, 4056, 4479, 4277, 4371, 1627, -3199, -3254, 532, 1824, 1847, 1295, 995, -33, -501, -436, -181, 1181, 4649, 8415, 9220, 9825, 10541, 9617, 8118, 6899, 5853, 4288, -65,  ]
[ 16669, 5933, 4584, 4211, 4148, 4675, 4546, 3015, -1421, -3762, -5206, -5150, -1571, 1929, 1189, 1464, -620, -3146, -2902, -2696, -750, -1705, -1102, 463, 2135, 4611, 3694, 3603, 5701, 6078, 4682, 598,  ]
[ 16317, 5914, 4605, 4297, 4066, 4322, 3935, 1768, -2292, -2488, -2696, -6944, -7697, -4717, -4425, -576, 1631, -1098, -4124, -5604, -1328, -1997, -4589, -5542, -2772, 2176, 2312, 1420, 2573, 3495, 3582, 217,  ]
[ 16355, 6533, 5314, 5141, 4917, 5123, 5409, 5519, 4898, 5199, 5668, 2633, 369, 1560, 1526, 3759, 6117, 5836, 4268, 1897, 3697, 4580, 3745, 2296, 2668, 5072, 6280, 6337, 6430, 5976, 5429, 1386,  ]
[ 16093, 9307, 9660, 8750, 8724, 8781, 8910, 8953, 8869, 8851, 9358, 9032, 8953, 9452, 9050, 8752, 8010, 7366, 8080, 7950, 7915, 7912, 8151, 8199, 7734, 7039, 6689, 6739, 7071, 7386, 7113, 3020,  ]
[ 9876, 2039, 2815, 1922, 1570, 1272, 1232, 1020, 668, 881, 1120, 775, 1091, 1339, 2173, 3531, 4403, 3843, 4204, 4812, 4748, 4845, 5167, 5839, 6101, 6050, 6030, 5899, 5519, 6192, 6261, 2613,  ]
[ 10396, 2506, 4041, 3444, 3299, 3549, 3881, 4087, 4164, 4242, 4254, 4457, 4664, 4840, 5099, 5346, 5966, 5254, 5145, 5805, 5911, 5854, 5828, 6109, 6289, 6422, 6489, 5985, 5121, 5196, 5008, 2458,  ]
[ 9735, 3116, 5596, 4997, 4641, 4549, 3999, 3668, 3644, 2997, 2742, 3111, 3136, 3041, 2992, 2795, 2770, 2326, 1559, 1547, 1852, 1821, 1551, 1527, 1391, 1517, 1572, 1425, 1097, 1242, 1871, 689,  ]
[ 6130, -1498, 1144, 458, 452, 574, 225, 268, 342, -225, -186, 48, 304, 377, 461, 329, 449, 565, 166, 42, 131, 353, 539, 623, 462, 497, 603, 409, 422, 1811, 2874, 1396,  ]
[ 6181, -1304, 1336, 676, 1009, 877, 427, 738, 835, 362, 481, 640, 836, 464, 320, 470, 594, 410, 371, 318, 315, 337, 403, 101, 136, 359, 792, 1629, 3108, 4474, 4363, 2412,  ]
[ 5574, -1876, 510, -31, 190, 251, 14, 209, 103, -176, -302, -254, -674, -859, -930, -629, -535, -1055, -966, -852, -464, -346, 287, 351, 612, 1056, 2058, 3643, 4381, 4069, 2190, 798,  ]
[ 5480, -1872, 752, 504, 599, 617, 489, 344, 256, 248, 913, 1901, 1269, 807, 726, 1062, 1472, 1098, 1128, 816, 532, -324, 263, 229, 673, 2753, 4837, 5078, 3838, 2286, 872, 242,  ]
[ 6357, 2569, 3597, 3682, 3919, 4044, 3957, 3723, 3732, 3620, 3750, 4503, 4370, 4185, 3955, 3936, 4334, 4262, 4398, 4378, 4169, 3355, 3635, 4527, 6676, 9193, 9036, 6827, 5066, 4238, 3700, 3097,  ]
[ 4220, 2978, 3567, 3618, 2895, 1998, 1860, 1580, 1589, 1872, 2042, 1728, 1497, 1253, 1146, 1549, 1494, 1344, 1263, 1156, 1418, 1421, 1375, 1532, 1753, 2543, 3200, 3338, 2867, 2664, 3104, 427,  ]
[ -4440, -1733, -776, -621, 841, 998, 461, -632, -1531, -1033, 203, 586, 40, 291, -22, 209, 636, 302, 230, 221, 194, 174, -116, -154, 16, -269, -705, -1417, -1891, -1876, -729, 203,  ]
[ -3800, -1084, -249, -405, 1123, 2120, -79, -3798, -4509, -3484, -3149, -2217, -2744, -3090, -2436, -2860, -2197, -2172, -2625, -2009, -2176, -2829, -2280, -2417, -1288, -402, -1352, -1082, -894, -1238, -531, 392,  ]
[ -3982, -1247, -915, -1169, -144, 1008, 2076, -889, -1111, -1647, -4484, -4544, -4354, -4444, -3425, -4430, -4309, -4482, -4972, -4326, -4364, -4876, -3460, -4751, -2957, -1040, -1661, -1026, -1222, -1612, -676, 161,  ]
[ -3812, -759, -695, -1279, -691, 156, 1804, 914, 2106, 1585, 464, 2029, 2032, 1742, 1363, 1391, 2601, 2354, 2407, 2727, 1952, 2175, 3530, 168, -536, -21, -724, -714, -1151, -1024, -60, 575,  ]
[ -3810, -873, -761, -1288, -575, 173, -1433, -4233, -1289, -141, -169, 129, 545, -683, -1245, -1504, -163, -134, 132, -150, -1174, -259, -191, -1871, -3607, -3166, -1623, -1106, -1466, -1335, -509, 354,  ]
[ -3362, -743, -754, -896, 31, 310, -559, -3326, -2186, -1471, -1607, -1911, -922, -1484, -1195, -2199, -2789, -3606, -2499, -3893, -4111, -2946, -3688, -2241, -4088, -4102, -1754, -1592, -1546, -1516, -488, 645,  ]
[ -3049, -514, -734, -758, 413, 1516, 3282, 3796, 1638, 1188, 2002, 1475, 2255, 1759, 2803, 2566, 2096, 2242, 2261, 2235, 1960, 1678, 615, 3207, 1711, -778, -583, -774, -1512, -1671, -278, 922,  ]
[ -2884, -387, -718, -994, -4, 879, 2018, 1674, 590, 120, 581, 88, -312, -214, 11, 26, 546, 1072, 256, 439, 731, -382, -414, 1740, 2409, -6, -815, -270, -752, -1051, -237, 834,  ]
[ -2899, -57, -478, -737, -143, -280, -409, -791, -373, -166, -960, -773, -543, -62, -270, -786, -979, -936, -1015, -703, -108, -777, -880, -823, -144, -257, -748, -1242, -1519, -1090, -127, 811,  ]
[ -3512, 91, -169, -526, -358, -836, -116, 1670, 2151, 1798, 1935, 1669, 2280, 2084, 1598, 1616, 1569, 1660, 1684, 2022, 1553, 1514, 870, -1053, -1539, -565, -783, -1427, -1387, -1036, 5, 859,  ]
[ -4246, -812, -1293, -2840, -3357, -4072, -1866, 472, 769, 112, 356, 420, 32, -31, -79, -104, 181, 171, -87, -312, -227, -482, -504, -1101, -1420, -522, -435, -282, -441, -671, -16, 674,  ]
[ -4243, -1166, -1474, -2989, -2460, -4608, -6640, -5475, -3476, -1545, -705, -759, -796, -746, -676, -428, -354, -194, -106, -362, -618, -664, -625, -400, -539, -950, -1111, -954, -1335, -1536, -649, 489,  ]
[ -4377, -1090, 701, 2710, 4312, 2729, -2806, -6372, -6132, -4812, -2674, -1319, -640, -420, -506, -541, -511, -579, -797, -1000, -1191, -1354, -1345, -1287, -1280, -1430, -1432, -1411, -1538, -1399, -361, 771,  ]
[ -4531, -1331, -398, 1272, 2543, 3834, 4450, 550, -3559, -5365, -4701, -2584, -1140, -788, -918, -1116, -1133, -1314, -1298, -1175, -1101, -1064, -1121, -926, -706, -654, -821, -826, -973, -974, -3, 1075,  ]
[ -4443, -1421, -1200, -904, -287, 353, 3313, 4460, 65, -3353, -5019, -6352, -5867, -4131, -2336, -1367, -936, -983, -966, -736, -678, -860, -961, -896, -885, -858, -805, -626, -780, -919, 162, 1237,  ]
[ -4420, -1530, -1244, -1103, -740, -1286, -1111, 1734, 2710, -815, -2242, -3946, -6611, -7411, -6412, -4778, -3185, -1868, -1220, -1119, -1003, -896, -728, -727, -807, -993, -958, -856, -952, -1055, 117, 1254,  ]
[ -4600, -1781, -1770, -1962, -1391, -1630, -1713, -975, 1667, 1120, -952, -1152, -2494, -4347, -6290, -7220, -7345, -6683, -5304, -4118, -2829, -1381, -504, -614, -863, -1058, -1079, -1064, -1146, -1230, -129, 1126,  ]
[ -4652, -1781, -1871, -2226, -1626, -1664, -1299, -1513, -1507, -771, -1690, -2125, -1678, -1406, -1945, -3296, -4752, -6163, -7650, -8147, -8044, -6722, -4954, -3667, -2554, -1552, -840, -642, -782, -910, 35, 1151,  ]
[ -4938, -1756, -1601, -2051, -1503, -1497, -1386, -3225, -3114, -14, -648, -1872, -926, -1064, -1012, -805, -1304, -1734, -2460, -3291, -4283, -5840, -6800, -7641, -7654, -6497, -5075, -3285, -2073, -1454, 56, 1272,  ]
[ -5317, -2136, -1368, -1870, -1747, -1580, -1928, -2077, -110, 6076, 5600, 302, -691, -1582, -762, 2532, 4232, 3330, 760, 961, 2424, 501, -2351, -3801, -2520, -597, -1070, -1698, -1901, -1891, -805, 1151,  ]
[ -5236, -2215, -980, -1273, -1540, -1644, -1019, 1709, 5371, 6938, 7547, 6596, 5006, 6078, 5376, 4698, 4697, 4369, 4525, 4409, 6124, 6321, 5219, 5056, 3656, 2287, 1377, 220, -577, -1018, -441, 1257,  ]
[ -5730, -2877, -1712, -2178, -2494, -2823, -2791, -1669, -258, -1838, -1206, 3029, 3801, 2909, 2025, -1813, -3387, -1401, 2221, 2817, 50, 587, 2770, 3117, 612, -2907, -2786, -1691, -1802, -1946, -1247, 1209,  ]
[ -10385, -7949, -6660, -7186, -7338, -7535, -7742, -7862, -7880, -7877, -7507, -5973, -5148, -6165, -5419, -5383, -5463, -4271, -3077, -2261, -3796, -3988, -3127, -2243, -2498, -3086, -2516, -2139, -2051, -2317, -1899, 959,  ]
[ -5935, -2776, -817, -750, -295, 60, 211, 270, 373, 336, 169, 239, 171, 115, -371, -590, -565, -936, -1372, -1455, -1304, -1591, -2118, -2249, -1955, -1499, -1431, -1928, -2551, -3219, -2625, 392,  ]
[ -3694, -1759, -1017, -636, -656, -1030, -1582, -1938, -2140, -2627, -2815, -2403, -2410, -2576, -2813, -3558, -3295, -3094, -3603, -3732, -3801, -3821, -3965, -4189, -4313, -4283, -4323, -3782, -3985, -4256, -2408, 504,  ]
[ -6574, -5005, -4141, -4440, -4020, -3568, -3508, -3266, -3214, -3506, -3606, -3540, -3292, -3161, -3040, -3003, -2829, -2207, -2300, -2611, -2487, -2083, -1654, -1752, -1778, -1802, -1819, -1620, -1234, -89, 1536, 1616,  ]
[ -3888, -1668, -1070, -1199, -1112, -902, -856, -913, -1040, -1300, -1160, -937, -535, -585, -836, -803, -1055, -980, -875, -962, -946, -969, -1086, -1153, -1188, -1227, -1086, -254, 1090, 1113, -460, -1803,  ]
[ -2857, -1591, -1469, -1438, -1253, -1066, -1054, -1275, -1571, -1641, -1689, -1300, -965, -1237, -1288, -1412, -1610, -1757, -1476, -1069, -1022, -1192, -1350, -1202, -1211, -1240, -97, 1582, 553, -3190, -5110, -3361,  ]
[ -2465, -1156, -744, -838, -701, -416, -486, -844, -943, -546, 163, 538, 498, 207, -28, -30, -123, 3, 252, -38, -648, -1083, -1165, -1595, -1211, 467, 1181, -835, -3833, -5276, -3358, -1294,  ]
[ -2349, -1389, -1319, -1357, -1274, -976, -1032, -1310, -1269, -1450, -1734, -1453, -1694, -1510, -1734, -2143, -2080, -1826, -1584, -1535, -1654, -1664, -1518, -1281, -497, -233, -2629, -4929, -5134, -2652, -902, -1764,  ]
[ -5865, -4277, -4321, -4497, -4610, -4505, -4362, -4376, -4301, -4436, -5295, -5732, -5274, -5026, -5017, -5445, -5623, -5413, -5470, -5315, -4755, -4337, -4620, -5308, -6766, -8445, -9119, -7519, -4645, -4217, -4803, -2384,  ]
[ -4382, 7675, 8937, 10721, 12690, 11630, 10257, 10007, 9644, 9598, 10428, 11253, 11294, 11302, 11175, 10730, 10939, 10763, 10577, 10775, 10787, 10998, 11229, 11208, 11067, 10791, 10614, 11512, 12363, 12339, 14693, 26053,  ]
[ -9704, 3128, 4515, 6965, 9877, 8942, 7774, 7779, 6746, 5532, 6249, 7788, 7899, 8412, 7982, 7178, 7792, 7757, 7619, 7487, 7332, 7942, 8029, 7661, 7250, 6446, 6668, 8272, 9067, 8518, 12114, 31997,  ]
[ -10323, 3140, 4629, 6178, 9546, 10275, 11214, 11821, 8365, 7324, 8367, 9452, 9802, 10780, 9823, 8570, 9590, 10135, 9862, 9605, 9483, 10144, 10603, 9060, 7382, 7368, 8066, 8730, 9026, 8583, 12277, 32400,  ]
[ -10158, 3433, 4894, 5523, 7303, 8475, 12672, 12098, 6512, 7993, 9158, 8357, 9183, 9557, 8584, 7794, 9295, 9431, 9059, 9176, 9003, 9392, 10221, 6792, 5340, 7539, 8672, 8412, 8574, 8374, 12043, 32425,  ]
[ -10192, 3591, 5213, 5431, 6743, 7798, 13539, 11233, 6540, 9917, 8297, 6613, 9063, 9354, 7712, 6553, 8002, 8025, 7544, 8156, 8172, 7372, 9578, 4806, 4346, 8141, 8914, 8656, 8864, 8446, 12219, 32799,  ]
[ -10114, 3527, 5175, 5410, 6901, 8549, 14674, 10629, 7911, 11391, 9017, 8853, 11024, 10202, 8972, 8126, 9497, 9889, 9112, 11062, 10514, 9181, 11099, 7393, 7107, 7831, 7567, 8267, 8611, 8061, 12118, 32761,  ]
[ -9899, 3678, 5117, 5518, 7292, 10468, 14280, 8836, 8053, 9615, 8127, 8730, 10318, 8728, 8215, 7536, 9066, 8569, 8642, 10726, 9313, 9096, 8185, 8448, 8424, 5180, 6217, 8402, 8418, 7485, 11560, 32371,  ]
[ -9745, 4351, 5230, 5332, 7188, 10641, 10964, 7219, 7822, 7579, 7483, 7169, 9285, 8236, 7459, 6919, 8003, 7063, 7712, 9264, 7171, 8189, 6120, 9746, 8388, 3742, 5832, 7765, 8149, 7245, 11106, 31819,  ]
[ -9603, 5509, 5784, 5199, 7457, 9650, 8712, 9191, 8223, 6877, 7606, 6219, 7945, 7085, 6624, 6655, 7452, 7792, 8118, 9237, 6979, 7701, 5617, 8037, 7885, 6362, 7380, 7667, 8121, 7557, 11223, 31504,  ]
[ -9606, 6781, 6756, 5667, 7499, 7647, 7719, 9971, 7939, 6513, 6664, 6114, 6499, 6015, 6094, 6094, 6526, 7035, 7196, 7345, 6253, 6459, 5337, 4643, 6420, 8202, 8338, 8061, 8104, 7596, 11313, 31342,  ]
[ -10060, 7691, 7582, 6553, 7856, 7034, 7500, 9692, 8060, 7604, 7687, 7292, 7286, 7108, 7498, 7834, 8036, 8241, 8190, 8110, 7581, 7753, 6734, 5222, 6915, 7981, 8168, 8102, 8045, 7444, 11260, 31418,  ]
[ -10278, 7885, 8039, 7692, 8935, 6608, 4699, 7193, 8533, 8575, 8604, 7995, 7934, 7830, 8176, 8722, 9006, 9029, 8611, 8736, 8165, 8074, 7823, 7352, 7986, 8019, 8286, 8350, 8440, 7723, 11657, 31966,  ]
[ -10355, 7494, 9227, 9021, 9531, 5583, 1411, 2313, 4535, 6245, 7504, 8019, 7923, 7693, 7995, 8349, 8800, 8745, 8642, 8657, 8272, 7991, 8173, 8364, 8231, 8190, 8187, 8256, 8405, 7738, 11636, 32059,  ]
[ -10457, 7239, 10571, 10735, 11899, 10275, 5510, 1805, -252, 770, 3372, 5937, 7394, 7903, 8183, 8661, 8997, 8969, 9160, 9185, 8634, 8125, 8328, 8404, 8203, 8027, 7923, 7967, 7985, 7350, 11192, 31486,  ]
[ -10820, 6857, 9839, 10386, 12341, 14420, 13857, 9575, 3817, -958, -1590, 1115, 4313, 6939, 8529, 9029, 8967, 8883, 9042, 9184, 8655, 8062, 8194, 8262, 8084, 8010, 8120, 8091, 7827, 7180, 11017, 30955,  ]
[ -11291, 6649, 8581, 8502, 10037, 11940, 14640, 16385, 13670, 5578, -1419, -2165, -8, 2744, 5843, 7943, 8827, 8782, 8850, 8875, 8445, 8148, 8394, 8458, 8188, 8224, 8398, 8268, 8053, 7372, 10950, 30809,  ]
[ -11463, 6793, 8842, 8726, 9702, 9593, 10659, 15503, 18975, 13030, 3139, -808, -1336, -1379, 682, 3426, 5897, 7502, 8328, 8741, 8427, 7977, 8062, 8297, 8044, 8249, 8384, 8183, 8231, 7535, 10936, 31003,  ]
[ -11381, 6953, 8984, 8655, 9757, 9549, 9371, 11680, 19484, 17857, 6817, 2616, 1836, -518, -1335, -609, 970, 2690, 4423, 6122, 6580, 6131, 7436, 8651, 8549, 8592, 8470, 8180, 8229, 7502, 10749, 31058,  ]
[ -11329, 7241, 9221, 8582, 9619, 9393, 9584, 9936, 18750, 19657, 6733, 2535, 2795, 2038, 1583, 856, 302, -51, 184, 1425, 876, 20, 2929, 5930, 7254, 7912, 8395, 8421, 8524, 7738, 10949, 31126,  ]
